2023/10/01  Sun	00:00   1.94	
2023/10/03	Tue	21:30	1.77	
2023/10/03	Tue	21:36	1.79	
2023/10/03	Tue	21:42	1.81	
2023/10/03	Tue	21:48	1.82	
2023/10/03	Tue	21:54	1.84	
2023/10/03	Tue	22:00	1.86	
2023/10/03	Tue	22:06	1.87	
2023/10/03	Tue	22:12	1.89	
2023/10/03	Tue	22:18	1.90	
2023/10/03	Tue	22:24	1.92	
2023/10/03	Tue	22:30	1.93	
2023/10/03	Tue	22:36	1.94	
2023/10/03	Tue	22:42	1.96	
2023/10/03	Tue	22:48	1.97	
2023/10/03	Tue	22:54	1.98	
2023/10/03	Tue	23:00	1.99	
2023/10/03	Tue	23:06	2.00	
2023/10/03	Tue	23:12	2.00	
2023/10/03	Tue	23:18	2.01	
2023/10/03	Tue	23:24	2.02	
2023/10/03	Tue	23:30	2.02	
2023/10/03	Tue	23:36	2.03	
2023/10/03	Tue	23:42	2.04	
2023/10/03	Tue	23:48	2.04	
2023/10/03	Tue	23:54	2.04	
2023/10/04	Wed	00:00	2.04	
2023/10/04	Wed	00:06	2.04	
2023/10/04	Wed	00:12	2.04	
2023/10/04	Wed	00:18	2.04	
2023/10/04	Wed	00:24	2.04	
2023/10/04	Wed	00:30	2.04	
2023/10/04	Wed	00:36	2.03	
2023/10/04	Wed	00:42	2.02	
2023/10/04	Wed	00:48	2.02	
2023/10/04	Wed	00:54	2.01	
2023/10/04	Wed	01:00	2.00	
2023/10/04	Wed	01:06	1.98	
2023/10/04	Wed	01:12	1.97	
2023/10/04	Wed	01:18	1.95	
2023/10/04	Wed	01:24	1.94	
2023/10/04	Wed	01:30	1.92	
2023/10/04	Wed	01:36	1.90	
2023/10/04	Wed	01:42	1.87	
2023/10/04	Wed	01:48	1.85	
2023/10/04	Wed	01:54	1.82	
2023/10/04	Wed	02:00	1.80	
2023/10/04	Wed	02:06	1.77	
2023/10/04	Wed	02:12	1.74	
2023/10/04	Wed	02:18	1.70	
2023/10/04	Wed	02:24	1.67	
2023/10/04	Wed	02:30	1.64	
2023/10/04	Wed	02:36	1.60	
2023/10/04	Wed	02:42	1.56	
2023/10/04	Wed	02:48	1.52	
2023/10/04	Wed	02:54	1.48	
2023/10/04	Wed	03:00	1.44	
2023/10/04	Wed	03:06	1.40	
2023/10/04	Wed	03:12	1.36	
2023/10/04	Wed	03:18	1.31	
2023/10/04	Wed	03:24	1.27	
2023/10/04	Wed	03:30	1.23	
2023/10/04	Wed	03:36	1.18	
2023/10/04	Wed	03:42	1.14	
2023/10/04	Wed	03:48	1.09	
2023/10/04	Wed	03:54	1.04	
2023/10/04	Wed	04:00	1.00	
2023/10/04	Wed	04:06	0.95	
2023/10/04	Wed	04:12	0.91	
2023/10/04	Wed	04:18	0.86	
2023/10/04	Wed	04:24	0.81	
2023/10/04	Wed	04:30	0.77	
2023/10/04	Wed	04:36	0.72	
2023/10/04	Wed	04:42	0.67	
2023/10/04	Wed	04:48	0.63	
2023/10/04	Wed	04:54	0.58	
2023/10/04	Wed	05:00	0.54	
2023/10/04	Wed	05:06	0.49	
2023/10/04	Wed	05:12	0.45	
2023/10/04	Wed	05:18	0.40	
2023/10/04	Wed	05:24	0.35	
2023/10/04	Wed	05:30	0.31	
2023/10/04	Wed	05:36	0.27	
2023/10/04	Wed	05:42	0.23	
2023/10/04	Wed	05:48	0.18	
2023/10/04	Wed	05:54	0.14	
2023/10/04	Wed	06:00	0.10	
2023/10/04	Wed	06:06	0.06	
2023/10/04	Wed	06:12	0.02	
2023/10/04	Wed	06:18	-0.01	
2023/10/04	Wed	06:24	-0.05	
2023/10/04	Wed	06:30	-0.09	
2023/10/04	Wed	06:36	-0.12	
2023/10/04	Wed	06:42	-0.15	
2023/10/04	Wed	06:48	-0.18	
2023/10/04	Wed	06:54	-0.21	
2023/10/04	Wed	07:00	-0.23	
2023/10/04	Wed	07:06	-0.26	
2023/10/04	Wed	07:12	-0.28	
2023/10/04	Wed	07:18	-0.30	
2023/10/04	Wed	07:24	-0.31	
2023/10/04	Wed	07:30	-0.33	
2023/10/04	Wed	07:36	-0.34	
2023/10/04	Wed	07:42	-0.35	
2023/10/04	Wed	07:48	-0.35	
2023/10/04	Wed	07:54	-0.36	
2023/10/04	Wed	08:00	-0.36	
2023/10/04	Wed	08:06	-0.36	
2023/10/04	Wed	08:12	-0.35	
2023/10/04	Wed	08:18	-0.35	
2023/10/04	Wed	08:24	-0.34	
2023/10/04	Wed	08:30	-0.33	
2023/10/04	Wed	08:36	-0.31	
2023/10/04	Wed	08:42	-0.29	
2023/10/04	Wed	08:48	-0.28	
2023/10/04	Wed	08:54	-0.26	
2023/10/04	Wed	09:00	-0.23	
2023/10/04	Wed	09:06	-0.21	
2023/10/04	Wed	09:12	-0.18	
2023/10/04	Wed	09:18	-0.15	
2023/10/04	Wed	09:24	-0.12	
2023/10/04	Wed	09:30	-0.09	
2023/10/04	Wed	09:36	-0.06	
2023/10/04	Wed	09:42	-0.03	
2023/10/04	Wed	09:48	0.01	
2023/10/04	Wed	09:54	0.04	
2023/10/04	Wed	10:00	0.08	
2023/10/04	Wed	10:06	0.12	
2023/10/04	Wed	10:12	0.15	
2023/10/04	Wed	10:18	0.19	
2023/10/04	Wed	10:24	0.23	
2023/10/04	Wed	10:30	0.27	
2023/10/04	Wed	10:36	0.31	
2023/10/04	Wed	10:42	0.35	
2023/10/04	Wed	10:48	0.39	
2023/10/04	Wed	10:54	0.43	
2023/10/04	Wed	11:00	0.47	
2023/10/04	Wed	11:06	0.52	
2023/10/04	Wed	11:12	0.56	
2023/10/04	Wed	11:18	0.60	
2023/10/04	Wed	11:24	0.64	
2023/10/04	Wed	11:30	0.68	
2023/10/04	Wed	11:36	0.72	
2023/10/04	Wed	11:42	0.76	
2023/10/04	Wed	11:48	0.80	
2023/10/04	Wed	11:54	0.84	
2023/10/04	Wed	12:00	0.88	
2023/10/04	Wed	12:06	0.92	
2023/10/04	Wed	12:12	0.96	
2023/10/04	Wed	12:18	1.00	
2023/10/04	Wed	12:24	1.04	
2023/10/04	Wed	12:30	1.08	
2023/10/04	Wed	12:36	1.11	
2023/10/04	Wed	12:42	1.15	
2023/10/04	Wed	12:48	1.19	
2023/10/04	Wed	12:54	1.22	
2023/10/04	Wed	13:00	1.25	
2023/10/04	Wed	13:06	1.29	
2023/10/04	Wed	13:12	1.32	
2023/10/04	Wed	13:18	1.35	
2023/10/04	Wed	13:24	1.38	
2023/10/04	Wed	13:30	1.40	
2023/10/04	Wed	13:36	1.43	
2023/10/04	Wed	13:42	1.46	
2023/10/04	Wed	13:48	1.48	
2023/10/04	Wed	13:54	1.50	
2023/10/04	Wed	14:00	1.52	
2023/10/04	Wed	14:06	1.54	
2023/10/04	Wed	14:12	1.56	
2023/10/04	Wed	14:18	1.57	
2023/10/04	Wed	14:24	1.59	
2023/10/04	Wed	14:30	1.60	
2023/10/04	Wed	14:36	1.62	
2023/10/04	Wed	14:42	1.63	
2023/10/04	Wed	14:48	1.64	
2023/10/04	Wed	14:54	1.65	
2023/10/04	Wed	15:00	1.65	
2023/10/04	Wed	15:06	1.66	
2023/10/04	Wed	15:12	1.67	
2023/10/04	Wed	15:18	1.67	
2023/10/04	Wed	15:24	1.68	
2023/10/04	Wed	15:30	1.68	
2023/10/04	Wed	15:36	1.68	
2023/10/04	Wed	15:42	1.68	
2023/10/04	Wed	15:48	1.69	
2023/10/04	Wed	15:54	1.69	
2023/10/04	Wed	16:00	1.69	
2023/10/04	Wed	16:06	1.69	
2023/10/04	Wed	16:12	1.69	
2023/10/04	Wed	16:18	1.69	
2023/10/04	Wed	16:24	1.69	
2023/10/04	Wed	16:30	1.69	
2023/10/04	Wed	16:36	1.69	
2023/10/04	Wed	16:42	1.69	
2023/10/04	Wed	16:48	1.69	
2023/10/04	Wed	16:54	1.69	
2023/10/04	Wed	17:00	1.69	
2023/10/04	Wed	17:06	1.69	
2023/10/04	Wed	17:12	1.69	
2023/10/04	Wed	17:18	1.69	
2023/10/04	Wed	17:24	1.69	
2023/10/04	Wed	17:30	1.69	
2023/10/04	Wed	17:36	1.69	
2023/10/04	Wed	17:42	1.69	
2023/10/04	Wed	17:48	1.69	
2023/10/04	Wed	17:54	1.68	
2023/10/04	Wed	18:00	1.68	
2023/10/04	Wed	18:06	1.68	
2023/10/04	Wed	18:12	1.68	
2023/10/04	Wed	18:18	1.67	
2023/10/04	Wed	18:24	1.67	
2023/10/04	Wed	18:30	1.67	
2023/10/04	Wed	18:36	1.66	
2023/10/04	Wed	18:42	1.66	
2023/10/04	Wed	18:48	1.66	
2023/10/04	Wed	18:54	1.65	
2023/10/04	Wed	19:00	1.65	
2023/10/04	Wed	19:06	1.65	
2023/10/04	Wed	19:12	1.64	
2023/10/04	Wed	19:18	1.64	
2023/10/04	Wed	19:24	1.64	
2023/10/04	Wed	19:30	1.64	
2023/10/04	Wed	19:36	1.64	
2023/10/04	Wed	19:42	1.64	
2023/10/04	Wed	19:48	1.64	
2023/10/04	Wed	19:54	1.64	
2023/10/04	Wed	20:00	1.64	
2023/10/04	Wed	20:06	1.65	
2023/10/04	Wed	20:12	1.65	
2023/10/04	Wed	20:18	1.65	
2023/10/04	Wed	20:24	1.66	
2023/10/04	Wed	20:30	1.67	
2023/10/04	Wed	20:36	1.67	
2023/10/04	Wed	20:42	1.68	
2023/10/04	Wed	20:48	1.69	
2023/10/04	Wed	20:54	1.70	
2023/10/04	Wed	21:00	1.71	
2023/10/04	Wed	21:06	1.72	
2023/10/04	Wed	21:12	1.73	
2023/10/04	Wed	21:18	1.74	
2023/10/04	Wed	21:24	1.75	
2023/10/04	Wed	21:30	1.76	
2023/10/04	Wed	21:36	1.77	
2023/10/04	Wed	21:42	1.78	
2023/10/04	Wed	21:48	1.79	
2023/10/04	Wed	21:54	1.81	
2023/10/04	Wed	22:00	1.82	
2023/10/04	Wed	22:06	1.83	
2023/10/04	Wed	22:12	1.84	
2023/10/04	Wed	22:18	1.85	
2023/10/04	Wed	22:24	1.86	
2023/10/04	Wed	22:30	1.87	
2023/10/04	Wed	22:36	1.88	
2023/10/04	Wed	22:42	1.89	
2023/10/04	Wed	22:48	1.89	
2023/10/04	Wed	22:54	1.90	
2023/10/04	Wed	23:00	1.91	
2023/10/04	Wed	23:06	1.91	
2023/10/04	Wed	23:12	1.92	
2023/10/04	Wed	23:18	1.93	
2023/10/04	Wed	23:24	1.93	
2023/10/04	Wed	23:30	1.93	
2023/10/04	Wed	23:36	1.94	
2023/10/04	Wed	23:42	1.94	
2023/10/04	Wed	23:48	1.94	
2023/10/04	Wed	23:54	1.94	
2023/10/05	Thu	00:00	1.95	
2023/10/05	Thu	00:06	1.95	
2023/10/05	Thu	00:12	1.95	
2023/10/05	Thu	00:18	1.95	
2023/10/05	Thu	00:24	1.95	
2023/10/05	Thu	00:30	1.95	
2023/10/05	Thu	00:36	1.95	
2023/10/05	Thu	00:42	1.94	
2023/10/05	Thu	00:48	1.94	
2023/10/05	Thu	00:54	1.94	
2023/10/05	Thu	01:00	1.93	
2023/10/05	Thu	01:06	1.93	
2023/10/05	Thu	01:12	1.92	
2023/10/05	Thu	01:18	1.92	
2023/10/05	Thu	01:24	1.91	
2023/10/05	Thu	01:30	1.90	
2023/10/05	Thu	01:36	1.89	
2023/10/05	Thu	01:42	1.88	
2023/10/05	Thu	01:48	1.87	
2023/10/05	Thu	01:54	1.85	
2023/10/05	Thu	02:00	1.84	
2023/10/05	Thu	02:06	1.82	
2023/10/05	Thu	02:12	1.81	
2023/10/05	Thu	02:18	1.79	
2023/10/05	Thu	02:24	1.77	
2023/10/05	Thu	02:30	1.75	
2023/10/05	Thu	02:36	1.72	
2023/10/05	Thu	02:42	1.70	
2023/10/05	Thu	02:48	1.67	
2023/10/05	Thu	02:54	1.65	
2023/10/05	Thu	03:00	1.62	
2023/10/05	Thu	03:06	1.59	
2023/10/05	Thu	03:12	1.56	
2023/10/05	Thu	03:18	1.53	
2023/10/05	Thu	03:24	1.49	
2023/10/05	Thu	03:30	1.46	
2023/10/05	Thu	03:36	1.42	
2023/10/05	Thu	03:42	1.39	
2023/10/05	Thu	03:48	1.35	
2023/10/05	Thu	03:54	1.31	
2023/10/05	Thu	04:00	1.28	
2023/10/05	Thu	04:06	1.24	
2023/10/05	Thu	04:12	1.20	
2023/10/05	Thu	04:18	1.16	
2023/10/05	Thu	04:24	1.12	
2023/10/05	Thu	04:30	1.08	
2023/10/05	Thu	04:36	1.04	
2023/10/05	Thu	04:42	1.00	
2023/10/05	Thu	04:48	0.96	
2023/10/05	Thu	04:54	0.92	
2023/10/05	Thu	05:00	0.88	
2023/10/05	Thu	05:06	0.84	
2023/10/05	Thu	05:12	0.80	
2023/10/05	Thu	05:18	0.76	
2023/10/05	Thu	05:24	0.71	
2023/10/05	Thu	05:30	0.67	
2023/10/05	Thu	05:36	0.63	
2023/10/05	Thu	05:42	0.59	
2023/10/05	Thu	05:48	0.55	
2023/10/05	Thu	05:54	0.51	
2023/10/05	Thu	06:00	0.47	
2023/10/05	Thu	06:06	0.43	
2023/10/05	Thu	06:12	0.39	
2023/10/05	Thu	06:18	0.35	
2023/10/05	Thu	06:24	0.32	
2023/10/05	Thu	06:30	0.28	
2023/10/05	Thu	06:36	0.24	
2023/10/05	Thu	06:42	0.20	
2023/10/05	Thu	06:48	0.17	
2023/10/05	Thu	06:54	0.13	
2023/10/05	Thu	07:00	0.10	
2023/10/05	Thu	07:06	0.06	
2023/10/05	Thu	07:12	0.03	
2023/10/05	Thu	07:18	-0.00	
2023/10/05	Thu	07:24	-0.03	
2023/10/05	Thu	07:30	-0.06	
2023/10/05	Thu	07:36	-0.09	
2023/10/05	Thu	07:42	-0.12	
2023/10/05	Thu	07:48	-0.14	
2023/10/05	Thu	07:54	-0.16	
2023/10/05	Thu	08:00	-0.18	
2023/10/05	Thu	08:06	-0.20	
2023/10/05	Thu	08:12	-0.22	
2023/10/05	Thu	08:18	-0.23	
2023/10/05	Thu	08:24	-0.25	
2023/10/05	Thu	08:30	-0.26	
2023/10/05	Thu	08:36	-0.27	
2023/10/05	Thu	08:42	-0.27	
2023/10/05	Thu	08:48	-0.27	
2023/10/05	Thu	08:54	-0.28	
2023/10/05	Thu	09:00	-0.27	
2023/10/05	Thu	09:06	-0.27	
2023/10/05	Thu	09:12	-0.26	
2023/10/05	Thu	09:18	-0.26	
2023/10/05	Thu	09:24	-0.25	
2023/10/05	Thu	09:30	-0.23	
2023/10/05	Thu	09:36	-0.22	
2023/10/05	Thu	09:42	-0.20	
2023/10/05	Thu	09:48	-0.18	
2023/10/05	Thu	09:54	-0.17	
2023/10/05	Thu	10:00	-0.14	
2023/10/05	Thu	10:06	-0.12	
2023/10/05	Thu	10:12	-0.10	
2023/10/05	Thu	10:18	-0.07	
2023/10/05	Thu	10:24	-0.04	
2023/10/05	Thu	10:30	-0.01	
2023/10/05	Thu	10:36	0.01	
2023/10/05	Thu	10:42	0.04	
2023/10/05	Thu	10:48	0.08	
2023/10/05	Thu	10:54	0.11	
2023/10/05	Thu	11:00	0.14	
2023/10/05	Thu	11:06	0.17	
2023/10/05	Thu	11:12	0.21	
2023/10/05	Thu	11:18	0.24	
2023/10/05	Thu	11:24	0.28	
2023/10/05	Thu	11:30	0.31	
2023/10/05	Thu	11:36	0.35	
2023/10/05	Thu	11:42	0.39	
2023/10/05	Thu	11:48	0.42	
2023/10/05	Thu	11:54	0.46	
2023/10/05	Thu	12:00	0.50	
2023/10/05	Thu	12:06	0.53	
2023/10/05	Thu	12:12	0.57	
2023/10/05	Thu	12:18	0.61	
2023/10/05	Thu	12:24	0.65	
2023/10/05	Thu	12:30	0.68	
2023/10/05	Thu	12:36	0.72	
2023/10/05	Thu	12:42	0.76	
2023/10/05	Thu	12:48	0.80	
2023/10/05	Thu	12:54	0.84	
2023/10/05	Thu	13:00	0.87	
2023/10/05	Thu	13:06	0.91	
2023/10/05	Thu	13:12	0.95	
2023/10/05	Thu	13:18	0.98	
2023/10/05	Thu	13:24	1.02	
2023/10/05	Thu	13:30	1.06	
2023/10/05	Thu	13:36	1.09	
2023/10/05	Thu	13:42	1.13	
2023/10/05	Thu	13:48	1.16	
2023/10/05	Thu	13:54	1.19	
2023/10/05	Thu	14:00	1.23	
2023/10/05	Thu	14:06	1.26	
2023/10/05	Thu	14:12	1.29	
2023/10/05	Thu	14:18	1.31	
2023/10/05	Thu	14:24	1.34	
2023/10/05	Thu	14:30	1.37	
2023/10/05	Thu	14:36	1.40	
2023/10/05	Thu	14:42	1.42	
2023/10/05	Thu	14:48	1.44	
2023/10/05	Thu	14:54	1.46	
2023/10/05	Thu	15:00	1.48	
2023/10/05	Thu	15:06	1.50	
2023/10/05	Thu	15:12	1.52	
2023/10/05	Thu	15:18	1.54	
2023/10/05	Thu	15:24	1.56	
2023/10/05	Thu	15:30	1.57	
2023/10/05	Thu	15:36	1.58	
2023/10/05	Thu	15:42	1.60	
2023/10/05	Thu	15:48	1.61	
2023/10/05	Thu	15:54	1.62	
2023/10/05	Thu	16:00	1.63	
2023/10/05	Thu	16:06	1.64	
2023/10/05	Thu	16:12	1.65	
2023/10/05	Thu	16:18	1.66	
2023/10/05	Thu	16:24	1.67	
2023/10/05	Thu	16:30	1.68	
2023/10/05	Thu	16:36	1.68	
2023/10/05	Thu	16:42	1.69	
2023/10/05	Thu	16:48	1.70	
2023/10/05	Thu	16:54	1.70	
2023/10/05	Thu	17:00	1.71	
2023/10/05	Thu	17:06	1.72	
2023/10/05	Thu	17:12	1.72	
2023/10/05	Thu	17:18	1.73	
2023/10/05	Thu	17:24	1.73	
2023/10/05	Thu	17:30	1.74	
2023/10/05	Thu	17:36	1.75	
2023/10/05	Thu	17:42	1.75	
2023/10/05	Thu	17:48	1.76	
2023/10/05	Thu	17:54	1.76	
2023/10/05	Thu	18:00	1.77	
2023/10/05	Thu	18:06	1.77	
2023/10/05	Thu	18:12	1.77	
2023/10/05	Thu	18:18	1.78	
2023/10/05	Thu	18:24	1.78	
2023/10/05	Thu	18:30	1.78	
2023/10/05	Thu	18:36	1.79	
2023/10/05	Thu	18:42	1.79	
2023/10/05	Thu	18:48	1.79	
2023/10/05	Thu	18:54	1.79	
2023/10/05	Thu	19:00	1.79	
2023/10/05	Thu	19:06	1.79	
2023/10/05	Thu	19:12	1.79	
2023/10/05	Thu	19:18	1.79	
2023/10/05	Thu	19:24	1.79	
2023/10/05	Thu	19:30	1.79	
2023/10/05	Thu	19:36	1.79	
2023/10/05	Thu	19:42	1.78	
2023/10/05	Thu	19:48	1.78	
2023/10/05	Thu	19:54	1.78	
2023/10/05	Thu	20:00	1.78	
2023/10/05	Thu	20:06	1.78	
2023/10/05	Thu	20:12	1.77	
2023/10/05	Thu	20:18	1.77	
2023/10/05	Thu	20:24	1.77	
2023/10/05	Thu	20:30	1.77	
2023/10/05	Thu	20:36	1.77	
2023/10/05	Thu	20:42	1.77	
2023/10/05	Thu	20:48	1.77	
2023/10/05	Thu	20:54	1.77	
2023/10/05	Thu	21:00	1.77	
2023/10/05	Thu	21:06	1.77	
2023/10/05	Thu	21:12	1.77	
2023/10/05	Thu	21:18	1.77	
2023/10/05	Thu	21:24	1.77	
2023/10/05	Thu	21:30	1.78	
2023/10/05	Thu	21:36	1.78	
2023/10/05	Thu	21:42	1.78	
2023/10/05	Thu	21:48	1.79	
2023/10/05	Thu	21:54	1.79	
2023/10/05	Thu	22:00	1.80	
2023/10/05	Thu	22:06	1.80	
2023/10/05	Thu	22:12	1.81	
2023/10/05	Thu	22:18	1.81	
2023/10/05	Thu	22:24	1.81	
2023/10/05	Thu	22:30	1.82	
2023/10/05	Thu	22:36	1.82	
2023/10/05	Thu	22:42	1.83	
2023/10/05	Thu	22:48	1.83	
2023/10/05	Thu	22:54	1.83	
2023/10/05	Thu	23:00	1.84	
2023/10/05	Thu	23:06	1.84	
2023/10/05	Thu	23:12	1.84	
2023/10/05	Thu	23:18	1.84	
2023/10/05	Thu	23:24	1.85	
2023/10/05	Thu	23:30	1.85	
2023/10/05	Thu	23:36	1.85	
2023/10/05	Thu	23:42	1.85	
2023/10/05	Thu	23:48	1.85	
2023/10/05	Thu	23:54	1.85	
2023/10/06	Fri	00:00	1.85	
2023/10/06	Fri	00:06	1.85	
2023/10/06	Fri	00:12	1.85	
2023/10/06	Fri	00:18	1.85	
2023/10/06	Fri	00:24	1.84	
2023/10/06	Fri	00:30	1.84	
2023/10/06	Fri	00:36	1.84	
2023/10/06	Fri	00:42	1.84	
2023/10/06	Fri	00:48	1.84	
2023/10/06	Fri	00:54	1.83	
2023/10/06	Fri	01:00	1.83	
2023/10/06	Fri	01:06	1.83	
2023/10/06	Fri	01:12	1.82	
2023/10/06	Fri	01:18	1.82	
2023/10/06	Fri	01:24	1.82	
2023/10/06	Fri	01:30	1.81	
2023/10/06	Fri	01:36	1.81	
2023/10/06	Fri	01:42	1.80	
2023/10/06	Fri	01:48	1.80	
2023/10/06	Fri	01:54	1.79	
2023/10/06	Fri	02:00	1.78	
2023/10/06	Fri	02:06	1.78	
2023/10/06	Fri	02:12	1.77	
2023/10/06	Fri	02:18	1.76	
2023/10/06	Fri	02:24	1.75	
2023/10/06	Fri	02:30	1.74	
2023/10/06	Fri	02:36	1.73	
2023/10/06	Fri	02:42	1.72	
2023/10/06	Fri	02:48	1.71	
2023/10/06	Fri	02:54	1.69	
2023/10/06	Fri	03:00	1.68	
2023/10/06	Fri	03:06	1.66	
2023/10/06	Fri	03:12	1.65	
2023/10/06	Fri	03:18	1.63	
2023/10/06	Fri	03:24	1.61	
2023/10/06	Fri	03:30	1.59	
2023/10/06	Fri	03:36	1.57	
2023/10/06	Fri	03:42	1.54	
2023/10/06	Fri	03:48	1.52	
2023/10/06	Fri	03:54	1.50	
2023/10/06	Fri	04:00	1.47	
2023/10/06	Fri	04:06	1.44	
2023/10/06	Fri	04:12	1.42	
2023/10/06	Fri	04:18	1.39	
2023/10/06	Fri	04:24	1.36	
2023/10/06	Fri	04:30	1.33	
2023/10/06	Fri	04:36	1.30	
2023/10/06	Fri	04:42	1.27	
2023/10/06	Fri	04:48	1.23	
2023/10/06	Fri	04:54	1.20	
2023/10/06	Fri	05:00	1.17	
2023/10/06	Fri	05:06	1.14	
2023/10/06	Fri	05:12	1.10	
2023/10/06	Fri	05:18	1.07	
2023/10/06	Fri	05:24	1.04	
2023/10/06	Fri	05:30	1.00	
2023/10/06	Fri	05:36	0.97	
2023/10/06	Fri	05:42	0.94	
2023/10/06	Fri	05:48	0.90	
2023/10/06	Fri	05:54	0.87	
2023/10/06	Fri	06:00	0.83	
2023/10/06	Fri	06:06	0.80	
2023/10/06	Fri	06:12	0.76	
2023/10/06	Fri	06:18	0.73	
2023/10/06	Fri	06:24	0.69	
2023/10/06	Fri	06:30	0.66	
2023/10/06	Fri	06:36	0.62	
2023/10/06	Fri	06:42	0.59	
2023/10/06	Fri	06:48	0.56	
2023/10/06	Fri	06:54	0.52	
2023/10/06	Fri	07:00	0.49	
2023/10/06	Fri	07:06	0.45	
2023/10/06	Fri	07:12	0.42	
2023/10/06	Fri	07:18	0.39	
2023/10/06	Fri	07:24	0.35	
2023/10/06	Fri	07:30	0.32	
2023/10/06	Fri	07:36	0.29	
2023/10/06	Fri	07:42	0.25	
2023/10/06	Fri	07:48	0.22	
2023/10/06	Fri	07:54	0.19	
2023/10/06	Fri	08:00	0.16	
2023/10/06	Fri	08:06	0.13	
2023/10/06	Fri	08:12	0.10	
2023/10/06	Fri	08:18	0.07	
2023/10/06	Fri	08:24	0.05	
2023/10/06	Fri	08:30	0.02	
2023/10/06	Fri	08:36	-0.00	
2023/10/06	Fri	08:42	-0.02	
2023/10/06	Fri	08:48	-0.04	
2023/10/06	Fri	08:54	-0.06	
2023/10/06	Fri	09:00	-0.08	
2023/10/06	Fri	09:06	-0.10	
2023/10/06	Fri	09:12	-0.11	
2023/10/06	Fri	09:18	-0.12	
2023/10/06	Fri	09:24	-0.13	
2023/10/06	Fri	09:30	-0.14	
2023/10/06	Fri	09:36	-0.15	
2023/10/06	Fri	09:42	-0.15	
2023/10/06	Fri	09:48	-0.15	
2023/10/06	Fri	09:54	-0.15	
2023/10/06	Fri	10:00	-0.15	
2023/10/06	Fri	10:06	-0.15	
2023/10/06	Fri	10:12	-0.14	
2023/10/06	Fri	10:18	-0.14	
2023/10/06	Fri	10:24	-0.13	
2023/10/06	Fri	10:30	-0.12	
2023/10/06	Fri	10:36	-0.10	
2023/10/06	Fri	10:42	-0.09	
2023/10/06	Fri	10:48	-0.07	
2023/10/06	Fri	10:54	-0.06	
2023/10/06	Fri	11:00	-0.04	
2023/10/06	Fri	11:06	-0.02	
2023/10/06	Fri	11:12	0.00	
2023/10/06	Fri	11:18	0.03	
2023/10/06	Fri	11:24	0.05	
2023/10/06	Fri	11:30	0.07	
2023/10/06	Fri	11:36	0.10	
2023/10/06	Fri	11:42	0.13	
2023/10/06	Fri	11:48	0.15	
2023/10/06	Fri	11:54	0.18	
2023/10/06	Fri	12:00	0.21	
2023/10/06	Fri	12:06	0.24	
2023/10/06	Fri	12:12	0.27	
2023/10/06	Fri	12:18	0.30	
2023/10/06	Fri	12:24	0.33	
2023/10/06	Fri	12:30	0.36	
2023/10/06	Fri	12:36	0.40	
2023/10/06	Fri	12:42	0.43	
2023/10/06	Fri	12:48	0.46	
2023/10/06	Fri	12:54	0.49	
2023/10/06	Fri	13:00	0.53	
2023/10/06	Fri	13:06	0.56	
2023/10/06	Fri	13:12	0.59	
2023/10/06	Fri	13:18	0.63	
2023/10/06	Fri	13:24	0.66	
2023/10/06	Fri	13:30	0.70	
2023/10/06	Fri	13:36	0.73	
2023/10/06	Fri	13:42	0.77	
2023/10/06	Fri	13:48	0.81	
2023/10/06	Fri	13:54	0.84	
2023/10/06	Fri	14:00	0.88	
2023/10/06	Fri	14:06	0.91	
2023/10/06	Fri	14:12	0.94	
2023/10/06	Fri	14:18	0.98	
2023/10/06	Fri	14:24	1.01	
2023/10/06	Fri	14:30	1.05	
2023/10/06	Fri	14:36	1.08	
2023/10/06	Fri	14:42	1.11	
2023/10/06	Fri	14:48	1.15	
2023/10/06	Fri	14:54	1.18	
2023/10/06	Fri	15:00	1.21	
2023/10/06	Fri	15:06	1.24	
2023/10/06	Fri	15:12	1.27	
2023/10/06	Fri	15:18	1.29	
2023/10/06	Fri	15:24	1.32	
2023/10/06	Fri	15:30	1.35	
2023/10/06	Fri	15:36	1.37	
2023/10/06	Fri	15:42	1.40	
2023/10/06	Fri	15:48	1.42	
2023/10/06	Fri	15:54	1.44	
2023/10/06	Fri	16:00	1.46	
2023/10/06	Fri	16:06	1.48	
2023/10/06	Fri	16:12	1.50	
2023/10/06	Fri	16:18	1.52	
2023/10/06	Fri	16:24	1.54	
2023/10/06	Fri	16:30	1.56	
2023/10/06	Fri	16:36	1.57	
2023/10/06	Fri	16:42	1.58	
2023/10/06	Fri	16:48	1.60	
2023/10/06	Fri	16:54	1.61	
2023/10/06	Fri	17:00	1.63	
2023/10/06	Fri	17:06	1.64	
2023/10/06	Fri	17:12	1.65	
2023/10/06	Fri	17:18	1.66	
2023/10/06	Fri	17:24	1.67	
2023/10/06	Fri	17:30	1.68	
2023/10/06	Fri	17:36	1.69	
2023/10/06	Fri	17:42	1.70	
2023/10/06	Fri	17:48	1.71	
2023/10/06	Fri	17:54	1.72	
2023/10/06	Fri	18:00	1.73	
2023/10/06	Fri	18:06	1.74	
2023/10/06	Fri	18:12	1.75	
2023/10/06	Fri	18:18	1.76	
2023/10/06	Fri	18:24	1.77	
2023/10/06	Fri	18:30	1.78	
2023/10/06	Fri	18:36	1.79	
2023/10/06	Fri	18:42	1.79	
2023/10/06	Fri	18:48	1.80	
